iter	Passed	Remaining
124	32613	228293
125	32850	227866
126	33088	227449
127	33327	227041
128	33569	226661
129	33808	226257
130	34043	225828
131	34285	225451
132	34525	225063
133	34767	224692
134	35006	224298
135	35247	223922
136	35481	223505
137	35716	223099
138	35951	222691
139	36194	222336
140	36435	221971
141	36670	221572
142	36906	221179
143	37145	220811
144	37382	220429
145	37617	220037
146	37851	219639
147	38091	219285
148	38327	218906
149	38562	218522
150	38800	218156
151	39036	217782
152	39277	217438
153	39518	217093
154	39757	216740
155	39995	216383
156	40236	216049
157	40480	215726
158	40718	215371
159	40956	215019
160	41200	214704
161	41461	214471
162	41701	214137
163	41935	213767
164	42179	213453
165	42458	213316
166	42693	212955
167	42925	212585
168	43167	212263
169	43419	211987
170	43661	211667
171	43898	211324
172	44135	210980
173	44385	210702
174	44623	210366
175	44865	210054
176	45104	209723
177	45349	209424
178	45596	209131
179	45840	208830
180	46074	208481
181	46315	208165
182	46561	207874
183	46798	207541
184	47034	207203
185	47283	206928
186	47519	206596
187	47766	206308
188	48016	206041
189	48261	205746
190	48499	205425
191	48737	205104
192	48981	204807
193	49221	204499
194	49458	204173
195	49704	203889
196	49954	203621
197	50193	203308
198	50428	202981
199	50678	202714
200	50926	202440
201	51171	202153
202	51422	201891
203	51670	201616
204	51909	201308
205	52162	201053
206	52398	200735
207	52636	200421
208	52873	200108
209	53110	199795
210	53363	199543
211	53598	199224
212	53836	198917
213	54073	198607
214	54320	198334
215	54560	198033
216	54798	197728
217	55039	197435
218	55282	197147
219	55544	196930
220	55781	196623
221	56028	196353
222	56285	196114
223	56541	195875
224	56782	195582
225	57019	195277
226	57269	195019
227	57540	194830
228	57811	194641
229	58145	194661
230	58441	194550
231	58692	194292
232	58957	194078
233	59359	194314
234	59715	194394
235	60228	194977
236	60568	194993
237	60819	194723
238	61057	194412
239	61297	194107
240	61531	193785
241	61772	193484
242	62010	193176
243	62260	192904
244	62496	192591
245	62735	192285
246	62969	191967
247	63214	191681
248	63454	191382
249	63690	191071
250	63923	190753
251	64159	190441
252	64394	190130
253	64634	189831
254	64874	189534
255	65111	189229
256	65357	188950
257	65597	188655
258	65837	188362
259	66075	188060
260	66324	187791
261	66560	187487
262	66799	187191
263	67039	186897
264	67284	186619
265	67522	186321
266	67764	186035
267	68005	185746
268	68249	185467
269	68494	185188
270	68745	184928
271	68981	184626
272	69220	184335
273	69458	184038
274	69700	183755
275	69938	183461
276	70178	183173
277	70419	182888
278	70657	182595
279	70896	182304
280	71143	182037
281	71383	181749
282	71624	181466
283	71868	181190
284	72104	180894
285	72349	180621
286	72593	180344
287	72832	180057
288	73066	179758
289	73303	179467
290	73548	179196
291	73787	178909
292	74030	178633
293	74272	178354
294	74512	178072
295	74746	177775
296	74986	177494
297	75226	177210
298	75462	176920
299	75702	176638
300	75936	176343
301	76175	176062
302	76413	175777
303	76651	175492
304	76887	175202
305	77131	174931
306	77370	174649
307	77610	174370
308	77854	174101
309	78091	173816
310	78336	173549
311	78585	173292
312	78828	173019
313	79062	172728
314	79305	172457
315	79544	172179
316	79784	171900
317	80021	171619
318	80260	171340
319	80502	171067
320	80741	170788
321	80990	170533
322	81234	170265
323	81473	169988
324	81712	169710
325	81958	169448
326	82213	169204
327	82461	168944
328	82694	168656
329	82932	168378
330	83177	168114
331	83420	167845
332	83666	167583
333	83907	167313
334	84148	167041
335	84396	166782
336	84645	166527
337	84891	166267
338	85136	166004
339	85374	165727
340	85619	165463
341	85862	165197
342	86129	164976
343	86382	164729
344	86628	164468
345	86871	164202
346	87127	163960
347	87365	163684
348	87614	163429
349	87854	163158
350	88094	162887
351	88362	162667
352	88607	162405
353	88859	162156
354	89149	161976
355	89412	161745
356	89667	161501
357	89914	161243
358	90162	160986
359	90402	160715
360	90645	160450
361	90884	160177
362	91132	159921
363	91376	159658
364	91616	159387
365	91863	159130
366	92118	158884
367	92430	158739
368	92689	158501
369	92934	158239
370	93185	157989
371	93432	157730
372	93674	157463
373	93912	157191
374	94151	156919
375	94384	156637
376	94625	156370
377	94865	156101
378	95098	155820
379	95376	155614
380	95651	155401
381	95897	155142
382	96149	154893
383	96393	154631
384	96632	154361
385	96894	154127
386	97184	153938
387	97454	153717
388	97692	153444
389	97936	153182
390	98174	152911
391	98418	152649
392	98656	152377
393	98902	152119
394	99139	151846
395	99391	151596
396	99652	151361
397	99926	151144
398	100163	150872
399	100399	150599
400	100640	150333
401	100898	150092
402	101163	149862
403	101418	149617
404	101661	149355
405	101905	149092
406	102252	148981
407	102619	148899
408	102918	148715
409	103317	148675
410	103623	148501
411	103927	148324
412	104205	148108
413	104533	147963
414	104836	147782
415	105141	147602
416	105452	147431
417	105763	147258
418	106054	147058
419	106384	146912
420	106743	146804
421	107117	146714
422	107420	146528
423	107772	146408
424	108146	146316
425	108489	146180
426	108864	146086
427	109198	145938
428	109507	145754
429	109762	145499
430	110035	145267
431	110296	145018
432	110545	144755
433	110804	144506
434	111053	144241
435	111306	143983
436	111592	143767
437	111861	143530
438	112143	143308
439	112433	143097
440	112706	142864
441	112985	142637
442	113234	142373
443	113510	142143
444	113764	141886
445	114050	141668
446	114371	141493
447	114603	141208
448	114884	140982
449	115143	140730
450	115441	140525
451	115691	140262
452	115952	140012
453	116203	139751
454	116477	139516
455	116744	139273
456	116992	139008
457	117234	138735
458	117486	138475
459	117727	138202
460	117991	137955
461	118239	137690
462	118487	137425
463	118761	137189
464	119021	136939
465	119303	136712
466	119566	136465
467	119842	136231
468	120128	136008
469	120411	135783
470	120746	135615
471	121058	135421
472	121369	135226
473	121681	135030
474	121951	134788
475	122200	134523
476	122467	134277
477	122745	134044
478	123010	133796
479	123290	133565
480	123597	133361
481	123952	133210
482	124246	132992
483	124507	132739
484	124812	132532
485	125082	132288
486	125363	132056
487	125640	131819
488	125909	131573
489	126186	131337
490	126439	131074
491	126765	130887
492	127018	130625
493	127274	130366
494	127571	130149
495	127845	129907
496	128119	129666
497	128377	129408
498	128681	129197
499	128951	128951
500	129225	128709
501	129485	128453
502	129743	128195
503	130034	127970
504	130306	127725
505	130585	127488
506	130840	127227
507	131097	126968
508	131364	126718
509	131613	126452
510	131911	126232
511	132175	125979
512	132429	125717
513	132756	125524
514	133048	125297
515	133332	125063
516	133620	124833
517	133937	124628
518	134186	124361
519	134469	124125
520	134742	123880
521	135020	123639
522	135283	123384
523	135560	123142
524	135814	122879
525	136085	122632
526	136339	122369
527	136616	122126
528	136901	121891
529	137157	121630
530	137449	121400
531	137747	121175
532	137997	120909
533	138237	120634
534	138559	120429
535	138815	120168
536	139079	119913
537	139379	119689
538	139647	119438
539	139896	119170
540	140146	118904
541	140495	118721
542	140784	118487
543	141040	118224
544	141354	118011
545	141621	117758
546	141903	117517
547	142173	117267
548	142437	117011
549	142688	116744
550	142938	116478
551	143236	116249
552	143506	115998
553	143755	115730
554	144024	115479
555	144272	115210
556	144528	114948
557	144784	114685
558	145051	114432
559	145315	114176
560	145568	113912
561	145836	113658
562	146090	113395
563	146340	113128
564	146575	112850
565	146827	112585
566	147094	112331
567	147342	112062
568	147608	111809
569	147854	111539
570	148105	111273
571	148351	111004
572	148596	110734
573	148855	110474
574	149097	110202
575	149355	109942
576	149601	109673
577	149865	109417
578	150111	109148
579	150371	108889
580	150625	108626
581	150882	108365
582	151132	108099
583	151380	107833
584	151626	107564
585	151887	107305
586	152137	107040
587	152392	106778
588	152651	106519
589	152904	106255
590	153160	105994
591	153414	105731
592	153658	105462
593	153908	105196
594	154168	104938
595	154420	104674
596	154672	104410
597	154925	104147
598	155182	103886
599	155431	103621
600	155684	103358
601	155934	103093
602	156196	102835
603	156444	102569
604	156697	102306
605	156953	102045
606	157219	101791
607	157509	101552
608	157845	101342
609	158113	101089
610	158390	100841
611	158661	100589
612	158914	100325
613	159189	100076
614	159440	99812
615	159702	99554
616	159966	99298
617	160223	99037
618	160516	98799
619	160769	98536
620	161010	98265
621	161255	97997
622	161519	97741
623	161788	97487
624	162048	97228
625	162304	96967
626	162561	96707
627	162810	96441
628	163055	96174
629	163319	95918
630	163557	95646
631	163864	95414
632	164154	95173
633	164440	94929
634	164724	94684
635	165042	94458
636	165332	94216
637	165595	93958
638	165851	93696
639	166105	93434
640	166358	93171
641	166651	92930
642	166913	92672
643	167205	92430
644	167532	92207
645	167783	91943
646	168027	91674
647	168285	91414
648	168540	91152
649	168787	90885
650	169035	90619
651	169287	90356
652	169549	90097
653	169821	89844
654	170084	89586
655	170346	89328
656	170620	89076
657	170882	88817
658	171141	88557
659	171403	88298
660	171665	88040
661	171904	87769
662	172146	87501
663	172383	87230
664	172617	86957
665	172859	86689
666	173096	86418
667	173356	86159
668	173598	85890
669	173904	85654
670	174200	85412
671	174528	85186
672	174873	84968
673	175175	84728
674	175431	84467
675	175700	84211
676	175972	83957
677	176255	83708
678	176522	83451
679	176765	83183
680	177004	82914
681	177241	82643
682	177474	82371
683	177711	82100
684	177950	81831
685	178187	81561
686	178428	81292
687	178673	81026
688	178915	80758
689	179160	80492
690	179397	80222
691	179645	79957
692	179887	79690
693	180248	79475
694	180562	79239
695	180841	78988
696	181081	78719
697	181316	78449
698	181577	78190
699	181829	77926
700	182070	77659
701	182311	77391
702	182549	77122
703	182801	76859
704	183044	76593
705	183284	76325
706	183530	76060
707	183787	75799
708	184052	75541
709	184391	75314
710	184735	75089
711	185046	74850
712	185337	74602
713	185643	74361
714	185933	74113
715	186273	73884
716	186541	73627
717	186796	73365
718	187054	73104
719	187310	72843
720	187569	72582
721	187834	72323
722	188076	72056
723	188316	71789
724	188553	71520
725	188794	71252
726	189039	70987
727	189280	70720
728	189523	70453
729	189764	70186
730	190008	69921
731	190263	69659
732	190512	69395
733	190764	69132
734	191001	68864
735	191247	68599
736	191492	68334
737	191734	68068
738	191990	67807
739	192230	67540
740	192471	67274
741	192753	67022
742	192997	66756
743	193232	66488
744	193472	66222
745	193717	65957
746	193965	65693
747	194217	65431
748	194460	65166
749	194761	64920
750	195085	64681
751	195326	64416
752	195567	64150
753	195850	63898
754	196138	63647
755	196402	63389
756	196644	63123
757	196906	62864
758	197162	62603
759	197419	62343
760	197686	62085
761	197960	61830
762	198248	61579
763	198533	61327
764	198774	61061
765	199027	60799
766	199275	60536
767	199530	60274
768	199788	60014
769	200042	59752
770	200316	59497
771	200593	59242
772	200907	58998
773	201182	58743
774	201461	58488
775	201756	58238
776	202047	57987
777	202367	57745
778	202717	57510
779	203066	57275
780	203400	57035
781	203755	56801
782	204012	56539
783	204265	56277
784	204632	56045
785	204962	55804
786	205210	55539
787	205452	55273
788	205713	55013
789	205968	54751
790	206209	54485
791	206449	54219
792	206695	53954
793	206948	53692
794	207184	53424
795	207438	53162
796	207689	52899
797	207945	52637
798	208182	52371
799	208434	52108
800	208707	51851
801	208957	51587
802	209226	51329
803	209492	51070
804	209757	50810
805	210005	50547
806	210273	50288
807	210520	50024
808	210760	49759
809	210999	49493
810	211239	49228
811	211477	48962
812	211722	48698
813	211965	48434
814	212206	48169
815	212455	47906
816	212696	47641
817	212935	47376
818	213180	47113
819	213429	46850
820	213671	46586
821	213915	46322
822	214160	46058
823	214395	45793
824	214633	45528
825	214879	45265
826	215142	45005
827	215394	44743
828	215649	44482
829	215905	44221
830	216154	43959
831	216403	43696
832	216679	43440
833	216932	43178
834	217181	42916
835	217417	42651
836	217652	42386
837	217893	42122
838	218141	41860
839	218416	41603
840	218660	41340
841	218945	41084
842	219193	40822
843	219431	40558
844	219665	40293
845	219902	40029
846	220140	39765
847	220375	39501
848	220615	39237
849	220854	38974
850	221091	38710
851	221342	38449
852	221592	38187
853	221829	37924
854	222071	37661
855	222307	37397
856	222547	37134
857	222793	36872
858	223048	36612
859	223291	36349
860	223532	36087
861	223779	35825
862	224022	35563
863	224273	35302
864	224510	35039
865	224753	34777
866	224994	34514
867	225237	34252
868	225476	33990
869	225717	33727
870	225961	33466
871	226209	33205
872	226444	32942
873	226687	32680
874	226931	32418
875	227174	32157
876	227426	31896
877	227798	31653
878	228166	31408
879	228445	31151
880	228681	30888
881	228923	30626
882	229160	30364
883	229395	30101
884	229634	29839
885	229874	29577
886	230112	29315
887	230351	29053
888	230650	28798
889	230948	28544
890	231197	28283
891	231433	28021
892	231685	27760
893	231972	27504
894	232220	27243
895	232466	26982
896	232711	26721
897	232989	26464
898	233245	26204
899	233528	25947
900	233818	25691
901	234156	25440
902	234477	25187
903	234771	24931
904	235143	24683
905	235425	24426
906	235684	24166
907	235926	23904
908	236162	23642
909	236403	23380
910	236662	23120
911	236907	22859
912	237153	22598
913	237391	22336
914	237630	22074
915	237872	21813
916	238138	21554
917	238439	21298
918	238777	21045
919	239140	20794
920	239523	20545
921	239900	20295
922	240259	20043
923	240575	19787
924	240819	19525
925	241062	19264
926	241303	19002
927	241540	18740
928	241783	18478
929	242023	18216
930	242266	17955
931	242517	17694
932	242796	17435
933	243078	17176
934	243347	16917
935	243607	16656
936	243919	16400
937	244180	16139
938	244460	15880
939	244714	15620
940	244955	15358
941	245271	15101
942	245565	14843
943	245893	14586
944	246259	14332
945	246539	14073
946	246818	13813
947	247131	13555
948	247397	13295
949	247637	13033
950	247951	12775
951	248220	12515
952	248533	12257
953	248833	11998
954	249157	11740
955	249451	11481
956	249783	11223
957	250116	10965
958	250441	10707
959	250794	10449
960	251132	10191
961	251409	9930
962	251668	9669
963	251932	9408
964	252209	9147
965	252478	8886
966	252746	8625
967	253022	8364
968	253408	8106
969	253800	7849
970	254173	7591
971	254519	7331
972	254858	7072
973	255153	6811
974	255504	6551
975	255818	6290
976	256183	6030
977	256462	5769
978	256748	5507
979	257045	5245
980	257317	4983
981	257581	4721
982	257844	4459
983	258110	4196
984	258377	3934
985	258643	3672
986	258914	3410
987	259188	3148
988	259448	2885
989	259701	2623
990	259966	2360
991	260231	2098
992	260511	1836
993	260757	1573
994	261015	1311
995	261289	1049
996	261528	786
997	261800	524
998	262056	262
999	262308	0
